fact_id,type,external_or_internal,question,answer,dr_question
DI001,distractor,internal,What percentage of ShopSmart's IT budget is allocated to cybersecurity in Q1 2025?,"20% of IT budget is allocated to cybersecurity, with plans to increase to 30% by 2027.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
DI002,distractor,internal,What is the average cost of a ShopSmart employee's annual training program in 2025?,"The average cost was $1,200, with a peak of $2,500 for senior leadership training.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN001,supporting,internal,What percentage of ShopSmart's retailers have reported data breaches in the last 2 years?,"25% of ShopSmart's retailers have reported data breaches in the last 2 years, with an average cost of $150,000 per incident.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN002,supporting,internal,What is the average time-to-resolution for ShopSmart's customer complaints in Q2 2024?,The average time-to-resolution for ShopSmart's customer complaints in Q2 2024 was 2.5 days.,"What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN003,supporting,internal,What percentage of our enterprise customers have reported data breaches in the past 2 years?,"20% of our enterprise customers have reported data breaches, with an average cost of $500,000 per incident.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN004,supporting,internal,How many of our retail customers have been fined for non-compliance with regulations in the past year?,"15 of our retail customers have been fined, with a total of $3 million in fines issued.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN005,supporting,internal,What percentage of our top 100 retail clients have reported compliance issues in Q2 2024?,"25% of our top 100 retail clients reported compliance issues, with 15% citing human error as the primary cause.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN006,supporting,internal,What percentage of ShopSmart's retail operations are currently non-compliant with regulations?,"25% of our retail operations are non-compliant with regulations, with a $62.5M annual revenue at risk.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN007,supporting,internal,What is the average time taken by ShopSmart's compliance team to resolve a compliance issue in Q2 of 2024?,"The average time taken to resolve a compliance issue was 14.5 days in Q2 of 2024, with a 90% resolution rate.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN008,supporting,internal,How many ShopSmart clients are currently using our audit and compliance software for more than 2 years?,"150 ShopSmart clients have been using our audit and compliance software for more than 2 years, with a retention rate of 85%.","What are the key compliance risks associated with ShopSmart's retail operations, and how can they be mitigated?"
IN009,supporting,internal,What is our current traceability technology capacity by Q2 2024?,Our traceability technology can currently handle 60% of required data inputs.,What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN010,supporting,internal,What percentage of our in-store inventory is currently trackable under FSMA 204?,"60% of our in-store inventory is currently trackable under FSMA 204, with a goal to increase this number to 80% by Q2 2025.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
IN011,supporting,internal,What percentage of our in-store inventory is currently trackable under FSMA 204?,"60% of our in-store inventory is currently trackable under FSMA 204, with a goal to increase this number to 80% by Q2 2025.",What are the potential risks and challenges associated with meeting the FDA's FSMA 204 traceability rules?
